team,team_code,position,player_name,player_name_raw,dob,club,height_cm,caps,goals
Curaçao,CUW,FW,LOCADIA Juergen,LOCADIA Juergen Jürgen Leonar do LOCADIA LOCADIA,07/11/1993,Miami FC (USA),193,13,1
Curaçao,CUW,MF,BACUNA Leandr,BACUNA Leandr o Leandro Jones Johan BACUNA L. BACUNA,21/08/1991,Iğdır FK (TUR),180,72,16
Curaçao,CUW,FW,ANTONISSE Jer,ANTONISSE Jer emy Jeremy Cornelis Jacobus ANTONISSE ANTONISSE,29/03/2002,AE Kifisia FC (GRE),164,27,4
Curaçao,CUW,FW,HANSEN Sontje,HANSEN Sontje Misjonne Juniff er Naigelino HANSEN HANSEN,18/05/2002,Middlesbrough FC (ENG),176,6,1
Curaçao,CUW,FW,NOSLIN T,NOSLIN T yrese Tyrese Yurvencey NOSLIN NOSLIN,11/09/2002,SC Telstar (NED),182,7,1
Curaçao,CUW,FW,GORRE K,GORRE K enji Kenji Joël GORRÉ GORRÉ,29/09/1994,Maccabi Haifa FC (ISR),174,38,6
Curaçao,CUW,MF,MARTHA Arjany,MARTHA Arjany Ar'jany Jainel Ar chenir MARTHA MARTHA,04/09/2003,Rotherham United FC (ENG),180,9,2
Curaçao,CUW,FW,MARGARITHA Jearl,MARGARITHA Jearl Jearl Erwin MARGARITHA MARGARITHA,10/04/2000,SK Beveren (BEL),181,22,5
Curaçao,CUW,FW,KUWAS Brandley,KUWAS Brandley Brandley Mack-Olien KUWAS KUWAS,19/09/1992,FC Volendam (NED),181,36,2
Curaçao,CUW,DF,OBISPO Armando,OBISPO Armando Armando Maria OBISPO OBISPO,05/03/1999,PSV Eindhoven (NED),185,6,0
Curaçao,CUW,FW,KASTANEER Ger,KASTANEER Ger vane Gervane Zjandric Adonnis KASTANEER KASTANEER,09/06/1996,Terengganu FC (MAS),189,29,9
Curaçao,CUW,DF,BRENET Joshua,BRENET Joshua Joshua Benjamin BRENET BRENET,20/03/1994,Kayserispor (TUR),181,18,2
Curaçao,CUW,MF,CHONG T,CHONG T ahith Tahith Jose Girigorio Djorkaef CHONG CHONG,04/12/1999,Shefield United FC (ENG),185,6,3
Curaçao,CUW,MF,FELIDA Kevin,FELIDA Kevin Kevin Antonio FELIDA FELIDA,11/11/1999,FC Den Bosch (NED),174,19,1
Curaçao,CUW,DF,BAZOER Riechedly,BAZOER Riechedly Riechedly Guillermo BAZOER BAZOER,12/10/1996,Konyaspor (TUR),184,5,0
Curaçao,CUW,DF,FONVILLE De,FONVILLE De veron Deveron Lenny FONVILLE FONVILLE,16/05/2003,NEC Nijmegen (NED),188,2,0
Curaçao,CUW,GK,BODAK Tyrick,BODAK Tyrick Tyrick Jeremy BODAK BODAK,15/05/2002,SC Telstar (NED),190,4,0
Curaçao,CUW,GK,DOORNBUSCH T,DOORNBUSCH T revor Trevor Irving DOORNBUSCH DOORNBUSCH,06/07/1999,VVV Venlo (NED),188,8,0
Czechia,CZE,GK,KOVAR Matej,KOVAR Matej Matěj KOVÁŘ KOVÁŘ,17/05/2000,PSV Eindhoven (NED),196,20,0
Czechia,CZE,DF,ZIMA David,ZIMA David David ZIMA ZIMA,08/11/2000,SK Slavia Praha (CZE),190,25,1
Czechia,CZE,DF,HOLES T,HOLES T omas Tomáš HOLEŠ HOLEŠ,31/03/1993,SK Slavia Praha (CZE),180,41,2
Czechia,CZE,DF,HRANAC Robin,HRANAC Robin Robin HRANÁČ HRANÁČ,29/01/2000,TSG Hoffenheim (GER),189,14,1
Czechia,CZE,DF,COUFAL Vladimir,COUFAL Vladimir Vladimír COUFAL COUFAL,22/08/1992,TSG Hoffenheim (GER),175,62,2
Czechia,CZE,DF,CHALOUPEK Stepan,CHALOUPEK Stepan Štěpán CHALOUPEK CHALOUPEK,08/03/2003,SK Slavia Praha (CZE),188,5,0
Czechia,CZE,DF,KREJCI Ladisla,KREJCI Ladisla v Ladislav KREJČÍ KREJČÍ,20/04/1999,Wolverhampton Wanderers FC (ENG),191,27,5
Czechia,CZE,MF,DARIDA Vladimir,DARIDA Vladimir Vladimír DARIDA DARIDA,08/08/1990,FC Hradec Králové (CZE),172,79,8
Czechia,CZE,FW,HLOZEK Adam,HLOZEK Adam Adam HLOŽEK HLOŽEK,25/07/2002,TSG Hoffenheim (GER),188,43,5
Czechia,CZE,FW,SCHICK P,SCHICK P atrik Patrik SCHICK SCHICK,24/01/1996,Bayer 04 Leverkusen (GER),191,53,26
Czechia,CZE,FW,KUCHTA Jan,KUCHTA Jan Jan KUCHTA KUCHTA,08/01/1997,AC Sparta Praha (CZE),185,31,3
Czechia,CZE,MF,CERV Lukas,CERV Lukas Lukáš ČERV ČERV,10/04/2001,FC Viktoria Plze ň  (CZE),182,17,2
Czechia,CZE,FW,CHYTIL Mojmir,CHYTIL Mojmir Mojmír CHYTIL CHYTIL,29/04/1999,SK Slavia Praha (CZE),187,22,6
Czechia,CZE,DF,JURASEK Da,JURASEK Da vid David JURÁSEK JURÁSEK,07/08/2000,SK Slavia Praha (CZE),183,18,1
Czechia,CZE,FW,SULC Pavel,SULC Pavel Pavel ŠULC ŠULC,29/12/2000,Olympique L yonnais (FRA),177,21,5
Czechia,CZE,GK,STANEK Jindrich,STANEK Jindrich Jindřich STANĚK STANĚK,27/04/1996,SK Slavia Praha (CZE),192,14,0
Czechia,CZE,MF,PROVOD Lukas,PROVOD Lukas Lukáš PROVOD PROVOD,23/10/1996,SK Slavia Praha (CZE),191,38,3
Czechia,CZE,MF,SADILEK Michal,SADILEK Michal Michal SADÍLEK SADÍLEK,31/05/1999,SK Slavia Praha (CZE),169,35,1
Czechia,CZE,FW,CHORY Tomas,CHORY Tomas Tomáš CHORÝ CHORÝ,26/01/1995,SK Slavia Praha (CZE),199,22,7
Czechia,CZE,DF,ZELENY Jaroslav,ZELENY Jaroslav Jaroslav ZELENÝ ZELENÝ,20/08/1992,AC Sparta Praha (CZE),190,23,0
Czechia,CZE,DF,DOUDERA Da,DOUDERA Da vid David DOUDĚRA DOUDĚRA,31/05/1998,SK Slavia Praha (CZE),175,17,2
Czechia,CZE,MF,SOUCEK T,SOUCEK T omas Tomáš SOUČEK SOUČEK,27/02/1995,West Ham United FC (ENG),192,90,17
Czechia,CZE,GK,HORNICEK L,HORNICEK L ukas Lukáš HORNÍČEK HORNÍČEK,13/07/2002,SC Braga (POR),198,1,0
Czechia,CZE,MF,SOJKA Alexandr,SOJKA Alexandr Alexandr SOJKA SOJKA,02/04/2003,FC Viktoria Plze ň  (CZE),188,2,0
Czechia,CZE,MF,SOCHUREK Hugo,SOCHUREK Hugo Hugo SOCHŮREK SOCHŮREK,07/06/2008,AC Sparta Praha (CZE),183,1,0
Czechia,CZE,FW,VISINSKY Denis,VISINSKY Denis Denis VIŠINSKÝ VIŠINSKÝ,21/03/2003,FC Viktoria Plze ň  (CZE),178,2,1
Ecuador,ECU,GK,GALINDEZ Hernan,GALINDEZ Hernan Hernán Ismael GALÍNDEZ GALINDEZ,30/03/1987,CA Huracán (ARG),189,35,0
Ecuador,ECU,DF,TORRES F,TORRES F elix Félix Eduardo TORRES CAICEDO TORRES,11/01/1997,SC Internacional (BRA),187,49,5
Ecuador,ECU,DF,HINCAPIE Pier,HINCAPIE Pier o Piero Martin HINCAPIÉ REYN A HINCAPIE,09/01/2002,Arsenal FC (ENG),183,52,2
Ecuador,ECU,DF,ORDONEZ Joel,ORDONEZ Joel Joel Leandr o ORDÓÑEZ GUERRERO ORDÓÑEZ,21/04/2004,Club Brugge (BEL),188,17,0
Ecuador,ECU,MF,ALCIVAR Jordy,ALCIVAR Jordy Jordy Jose ALCÍVAR MACÍAS ALCIVAR,05/08/1999,Independiente Del V alle (ECU),168,11,1
Ecuador,ECU,DF,PACHO Willian,PACHO Willian Willian Joel PACHO TENORIO PACHO,16/10/2001,Paris Saint-Germain (FRA),188,34,2
Ecuador,ECU,DF,ESTUPIN AN,ESTUPIN AN Pervis Pervis Josue ESTUPIÑ ÁN TENORIO ESTUPIÑ ÁN,21/01/1998,AC Milan (ITA),175,54,5
Ecuador,ECU,MF,VALENCIA Anthony,VALENCIA Anthony Anthony Lenin VALENCIA BAJAÑA A. VALENCIA,21/07/2003,Royal Antwerp FC (BEL),173,3,1
Ecuador,ECU,FW,YEBOAH John,YEBOAH John John YEBOAH ZAMORA YEBOAH ZAMORA,23/06/2000,Venezia FC (ITA),170,22,3
Ecuador,ECU,MF,PAEZ Kendry,PAEZ Kendry Ray Kendry PAEZ ANDRADE KENDRY,04/05/2007,CA River Plate (ARG),178,26,2
Ecuador,ECU,FW,RODRIGUEZ K,RODRIGUEZ K evin Kevin Jose RODRÍGUEZ COR TEZ RODRIGUEZ,04/03/2000,Royale Union Saint-Gilloise (BEL),190,31,2
Ecuador,ECU,GK,RAMIREZ Moises,RAMIREZ Moises Wellington Moisés RAMÍREZ PRECI ADO RAMÍREZ,09/09/2000,AE Kifisia FC (GRE),185,7,0
Ecuador,ECU,FW,VALENCIA Enner,VALENCIA Enner Enner Rember to VALENCIA LASTRA E. VALENCIA,04/11/1989,CF Pachuca (MEX),177,105,49
Ecuador,ECU,MF,MINDA Alan,MINDA Alan Alan Steve MINDA GARCIA MINDA,14/05/2003,Atlético Mineiro (BRA),174,20,2
Ecuador,ECU,MF,VITE Pedro,VITE Pedro Pedro Jeampierr e VITE UCA VITE,09/03/2002,Pumas UN AM (MEX),172,17,1
Ecuador,ECU,FW,CAICEDO Jor,CAICEDO Jor dy Jordy Josue CAICEDO MEDIN A J. CAICEDO,18/11/1997,CA Huracán (ARG),186,20,4
Ecuador,ECU,DF,PRECIADO Angelo,PRECIADO Angelo Ángelo Smit PRECIADO QUIÑONEZ PRECIADO,18/02/1998,Atlético Mineiro (BRA),174,56,0
Ecuador,ECU,MF,CASTILL O,CASTILL O Denil Denil Daniel CASTILL O PRECIADO CASTILL O,24/03/2004,FC Midtjylland (DEN),189,5,0
Ecuador,ECU,FW,PLATA Gonzalo,PLATA Gonzalo Gonzalo Jor dy PLATA JIMENEZ PLATA,01/11/2000,CR Flamengo (BRA),178,50,8
Ecuador,ECU,FW,ANGULO Nilson,ANGULO Nilson Nilson Da vid ANGULO RAMIREZ ANGULO,19/06/2003,Sunderland AFC (ENG),184,14,2
Ecuador,ECU,MF,FRANCO Alan,FRANCO Alan Alan Steven FRANCO P ALMA FRANCO,21/08/1998,Atlético Mineiro (BRA),175,58,1
Ecuador,ECU,GK,VALLE Gonzalo,VALLE Gonzalo Gonzalo Rober to VALLE BUST AMANTE VALLE,28/02/1996,LDU Quito (ECU),186,4,0
Ecuador,ECU,MF,CAICEDO Moises,CAICEDO Moises Moisés Isaac CAICEDO CORO ZO M. CAICEDO,02/11/2001,Chelsea FC (ENG),178,61,3
Ecuador,ECU,FW,AREVALO Jeremy,AREVALO Jeremy Jeremy Alber to AREVALO MERA AREVALO,19/03/2005,VfB Stuttgart (GER),182,4,0
Ecuador,ECU,DF,POROZO Jackson,POROZO Jackson Jackson Gabriel POROZO VERNAZA POROZO,04/08/2000,Club Tijuana (MEX),192,9,1
Ecuador,ECU,DF,MEDINA Yaimar,MEDINA Yaimar Yaimar Abel MEDINA ORTIZ MEDINA,05/11/2004,KRC Genk (BEL),173,6,0
Egypt,EGY,GK,MOHAMED ELSHEN,MOHAMED ELSHEN AWY Mohamed Elsa yed Mohamed ELSHENAWY GOM AA M. ELSHEN AWY,18/12/1988,Al Ahly FC (EGY),191,77,0
Egypt,EGY,DF,YASSER IBRAHIM,YASSER IBRAHIM Yasser Ahmed Ibr ahim ELHANAFY YASSER,10/02/1993,Al Ahly FC (EGY),185,18,1
Egypt,EGY,DF,MOHAMED HANY,MOHAMED HANY Mohamed Hany Gamal ELDEMERD ASH M. HANY,02/02/1996,Al Ahly FC (EGY),175,43,0
Egypt,EGY,DF,HOSSAM ABDELM,HOSSAM ABDELM AGUID Hossam Abdelmegeed Abdelsalam ABDELMEGEED HOSSAM,30/04/2001,Zamalek SC (EGY),193,13,0
Egypt,EGY,DF,RAMY RABIA,RAMY RABIA Ramy Hisham Abdelaziz Moustafa RABIA R. RABIAA,20/05/1993,Al Ain FC (UAE),183,47,6
Egypt,EGY,DF,MOHAMED ABDELMONEIM,MOHAMED ABDELMONEIM Mohamed Abdelmoneim Elsa yed M AHMED M. ABDELMONIEM,01/02/1999,OGC Nice (FRA),184,36,3
Egypt,EGY,FW,TREZEGUE T,TREZEGUE T Mahmoud Ahmed Ibr ahim HASSAN M. TREZEGUE T,01/10/1994,Al Ahly FC (EGY),181,96,23
Egypt,EGY,MF,EMAM ASHOUR,EMAM ASHOUR Emam Ashour Metwaly ABDELGHANY E. ASHOUR,20/02/1998,Al Ahly FC (EGY),180,29,0
Egypt,EGY,FW,HAMZA ABDELKARIM,HAMZA ABDELKARIM Hamza Mohamed Abdelkarim E SELIM ABDELKARIM,01/01/2008,FC Barcelona (ESP),182,2,0
Egypt,EGY,FW,MOHAMED SAL,MOHAMED SAL AH Mohamed Salah Hamed Mahr ous GHALY M. SALAH,15/06/1992,Liverpool FC (ENG),175,116,67
Egypt,EGY,MF,MOSTAFA ZICO,MOSTAFA ZICO Mostafa Mohamed Zaky ABDELRA OUF ZICO,27/04/1997,Pyramids FC (EGY),179,2,2
Egypt,EGY,FW,HAISSEM H,HAISSEM H ASSAN Haissem Y ousry Fouad A HASSAN H. HASSAN,08/02/2002,Real Oviedo (ESP),175,4,0
Egypt,EGY,DF,AHMED F,AHMED F ATOUH Ahmed Mohamed Aboelf etouh MOHAMED A. FATOUH,22/03/1998,Zamalek SC (EGY),177,39,1
Egypt,EGY,MF,HAMDY FATHY,HAMDY FATHY Hamdy F athy Abdelhalim ABDELFATTAH H. FATHY,29/09/1994,Al Wakrah SC (QAT),183,64,4
Egypt,EGY,DF,KARIM H,KARIM H AFEZ Karim Haf ez Ramadan SEIFELDIN K. HAFEZ,12/03/1996,Pyramids FC (EGY),174,9,0
Egypt,EGY,GK,MAHDY SOLIM,MAHDY SOLIM AN Mahdy Mohamed Soliman IBRAHIM M. SOLIM AN,08/06/1987,Zamalek SC (EGY),189,0,0
Egypt,EGY,MF,MOHANAD LASHIN,MOHANAD LASHIN Mohanad Mostafa Ahmed A LASHIN M. LASHIN,29/05/1996,Pyramids FC (EGY),186,23,0
Egypt,EGY,MF,NABIL DONGA,NABIL DONGA Nabil Emad Aly Elmahdy ALY DONGA,06/04/1996,Al Najmah SC (KSA),179,12,0
Egypt,EGY,MF,MARAWAN ATTIA,MARAWAN ATTIA Marawan Attia Fahim GHALLAB M. ATTIA,01/08/1998,Al Ahly FC (EGY),176,35,1
Egypt,EGY,FW,IBRAHIM ADEL,IBRAHIM ADEL Ibrahim Adel Aly Mohamed HASSAN I. ADEL,23/04/2001,FC Nordsjælland (DEN),178,24,3
Egypt,EGY,MF,MAHMOUD SABER,MAHMOUD SABER Mahmoud Saber Abdelmohsen H ABDELMOHSEN M. SABER,30/07/2001,ZED FC (EGY),170,15,1
Egypt,EGY,FW,OMAR MARMOUSH,OMAR MARMOUSH Omar Khaled Mohamed Abdelsalam MARMOUSH MARMOUSH,07/02/1999,Manchester City FC (ENG),180,50,11
Egypt,EGY,GK,MOSTAFA SHOUBIR,MOSTAFA SHOUBIR Mostafa Ahmed Abdelaziz Mohame SHOUBIR SHOUBIR,15/05/2000,Al Ahly FC (EGY),195,10,0
Egypt,EGY,DF,TAREK AL,TAREK AL AA Tarek Alaa Abdelghaffar Abdel ELGEBALY T. ALAA,05/01/2002,ZED FC (EGY),178,3,0
Egypt,EGY,FW,ZIZO Ahmed,ZIZO Ahmed Mostafa Mohamed SAYED ZIZO,10/01/1996,Al Ahly FC (EGY),175,64,5
Egypt,EGY,GK,MOHAMED AL,MOHAMED AL AA Mohamed Alaaeldin Soliman M AHMED M. ALAA,01/01/1999,El Gouna FC (EGY),188,0,0
England,ENG,GK,PICKFORD Jor,PICKFORD Jor dan Jordan Lee PICKFORD PICKFORD,07/03/1994,Everton FC (ENG),185,84,0
England,ENG,DF,KONSA Ezri,KONSA Ezri Ezri Ngoyo KONSA KONSA,23/10/1997,Aston Villa FC (ENG),180,20,1
England,ENG,DF,OREILLY Nico,OREILLY Nico Nico O'REILLY O'REILLY,21/03/2005,Manchester City FC (ENG),177,5,0
England,ENG,MF,RICE Declan,RICE Declan Declan RICE RICE,14/01/1999,Arsenal FC (ENG),185,73,7
England,ENG,DF,STONES John,STONES John John STONES STONES,28/05/1994,Manchester City FC (ENG),188,89,3
England,ENG,DF,GUEHI Mar,GUEHI Mar c Addji Keaninkin Mar c-Isreal GUEHI GUÉHI,13/07/2000,Manchester City FC (ENG),183,29,1
England,ENG,FW,SAKA Buka,SAKA Buka yo Bukayo Ayoyinka SAKA SAKA,05/09/2001,Arsenal FC (ENG),178,49,14
England,ENG,MF,ANDERSON Elliot,ANDERSON Elliot Elliot Junior ANDERSON ANDERSON,06/11/2002,Nottingham F orest FC (ENG),179,9,0
England,ENG,FW,KANE Harr,KANE Harr y Harry Edward KANE KANE,28/07/1993,FC Bayern München (GER),190,114,79
England,ENG,MF,BELLINGH AM,BELLINGH AM Jude Jude Vict or William BELLINGH AM BELLINGH AM,29/06/2003,Real Madrid C. F . (ESP),183,48,6
England,ENG,FW,RASHFORD Mar,RASHFORD Mar cus Marcus RASHFORD RASHFORD,31/10/1997,FC Barcelona (ESP),180,72,18
England,ENG,DF,LIVRAMEN TO,LIVRAMEN TO Tino Valentino F rancisco LIVRAMEN TO LIVRAMEN TO,12/11/2002,Newcastle United FC (ENG),182,6,0
England,ENG,GK,HENDERSON Dean,HENDERSON Dean Dean Bradley HENDERSON D. HENDERSON,12/03/1997,Crystal Palace FC (ENG),188,4,0
England,ENG,MF,HENDERSON Jor,HENDERSON Jor dan Jordan Brian HENDERSON HENDERSON,17/06/1990,Brentford FC (ENG),183,91,3
England,ENG,DF,BURN Dan,BURN Dan Daniel Johnson BURN BURN,09/05/1992,Newcastle United FC (ENG),201,8,0
England,ENG,MF,MAINOO K,MAINOO K obbie Kobbie Boateng MAINOO MAINOO,19/04/2005,Manchester United FC (ENG),183,14,0
England,ENG,MF,ROGERS Mor,ROGERS Mor gan Morgan Elliot ROGERS ROGERS,26/07/2002,Aston Villa FC (ENG),187,15,1
England,ENG,FW,GORDON Anthony,GORDON Anthony Anthony Michael GORDON GORDON,24/02/2001,Newcastle United FC (ENG),182,19,3
England,ENG,FW,WATKINS Ollie,WATKINS Ollie Oliver George Arthur WATKINS WATKINS,30/12/1995,Aston Villa FC (ENG),180,22,7
England,ENG,FW,MADUEKE Noni,MADUEKE Noni Chukwunonso A zuka Tristan MADUEKE MADUEKE,10/03/2002,Arsenal FC (ENG),182,11,1
England,ENG,MF,EZE Eber,EZE Eber echi Eberechi Oluchi EZE EZE,29/06/1998,Arsenal FC (ENG),178,17,3
England,ENG,FW,TONEY Ivan,TONEY Ivan Ivan Benjamin Elijah TONEY TONEY,16/03/1996,Al Ahli FC (KSA),185,8,1
England,ENG,GK,TRAFFORD James,TRAFFORD James James Harringt on TRAFFORD TRAFFORD,10/10/2002,Manchester City FC (ENG),197,2,0
England,ENG,DF,JAMES Reece,JAMES Reece Reece Lewis JAMES JAMES,08/12/1999,Chelsea FC (ENG),180,24,1
England,ENG,DF,SPENCE Djed,SPENCE Djed Diop Tehuti Djed-Hotep SPENCE SPENCE,09/08/2000,Tottenham Hotspur FC (ENG),184,6,0
England,ENG,DF,QUANSAH Jar,QUANSAH Jar ell Jarell Amorin QUANSAH QUANSAH,29/01/2003,Bayer 04 Leverkusen (GER),190,3,0
France,FRA,GK,SAMBA Brice,SAMBA Brice Brice Lauriche SAMBA SAMBA,25/04/1994,Stade Rennais FC (FRA),187,4,0
France,FRA,DF,GUSTO Malo,GUSTO Malo Malo Arthur GUSTO GUSTO,19/05/2003,Chelsea FC (ENG),179,11,0
France,FRA,DF,DIGNE Lucas,DIGNE Lucas Lucas DIGNE DIGNE,20/07/1993,Aston Villa FC (ENG),178,58,0
France,FRA,DF,UPAMECANO Da,UPAMECANO Da yot Dayotchanculle Oswald UPAMECANO UPAMECANO,27/10/1998,FC Bayern München (GER),186,38,2
France,FRA,DF,KOUNDE Jules,KOUNDE Jules Jules Olivier KOUNDE KOUNDE,12/11/1998,FC Barcelona (ESP),178,48,0
France,FRA,MF,KONE Manu,KONE Manu Kouadio Emmanuel Boris KONE KONE,17/05/2001,AS Roma (ITA),185,14,0
France,FRA,FW,DEMBELE Ousmane,DEMBELE Ousmane Masour Ousmane DEMBELE DEMBELE,15/05/1997,Paris Saint-Germain (FRA),179,59,7
France,FRA,MF,TCHOUAMENI A,TCHOUAMENI A urelien Aurélien Djani TCHOUAMENI TCHOUAMENI,27/01/2000,Real Madrid C. F . (ESP),188,46,3
France,FRA,FW,THURAM Mar,THURAM Mar cus Marcus Lilian THURAM-ULIEN THURAM,06/08/1997,FC Internazionale Milano (ITA),192,34,3
France,FRA,FW,MBAPPE K,MBAPPE K ylian Kylian MBAPPE L OTTIN MBAPPE,20/12/1998,Real Madrid C. F . (ESP),180,98,56
France,FRA,FW,OLISE Michael,OLISE Michael Michael Akpo vie OLISE OLISE,12/12/2001,FC Bayern München (GER),184,17,7
France,FRA,FW,BARCOLA Bradley,BARCOLA Bradley Bradley Jean-Manuel Essolisa A BARCOLA BARCOLA,02/09/2002,Paris Saint-Germain (FRA),187,20,3
France,FRA,MF,KANTE Ngolo,KANTE Ngolo N'golo KANTE KANTE,29/03/1991,Fenerbahçe SK (TUR),171,69,2
France,FRA,MF,RABIOT Adrien,RABIOT Adrien Adrien Thibault Marie RABIOT RABIOT,03/04/1995,AC Milan (ITA),191,59,7
France,FRA,DF,KONATE Ibrahima,KONATE Ibrahima Ibrahima KONATÉ KONATE,25/05/1999,Liverpool FC (ENG),194,28,0
France,FRA,GK,MAIGNAN Mike,MAIGNAN Mike Mike Peterson MAIGNAN MAIGNAN,03/07/1995,AC Milan (ITA),191,40,0
France,FRA,DF,SALIBA William,SALIBA William William Alain Andr é Gabriel SALIBA SALIBA,24/03/2001,Arsenal FC (ENG),192,32,0
France,FRA,MF,ZAIRE-EMER Y,ZAIRE-EMER Y Warren Warren Marie Jean-Pierr e ZAÏRE-EMER Y ZAIRE EMER Y,08/03/2006,Paris Saint-Germain (FRA),176,11,1
France,FRA,DF,HERNANDEZ Theo,HERNANDEZ Theo Théo Bernar d François HERNANDEZ T. HERNANDEZ,06/10/1997,Al Hilal SC (KSA),184,44,2
France,FRA,FW,DOUE Desir,DOUE Desir e Désiré Nonka-Maho DOUE DOUE,03/06/2005,Paris Saint-Germain (FRA),182,7,2
France,FRA,DF,HERNANDEZ L,HERNANDEZ L ucas Lucas Francois Bernar d HERNANDEZ L. HERNANDEZ,14/02/1996,Paris Saint-Germain (FRA),184,42,0
France,FRA,FW,MATETA Jean-Philippe,MATETA Jean-Philippe Jean-Philippe MATETA MATETA,28/06/1997,Crystal Palace FC (ENG),192,4,2
France,FRA,GK,RISSER Robin,RISSER Robin Robin François Philippe RISSER RISSER,02/12/2004,RC Lens (FRA),193,0,0
France,FRA,MF,CHERKI Ra,CHERKI Ra yan Mathis Ra yan CHERKI CHERKI,17/08/2003,Manchester City FC (ENG),180,7,2
France,FRA,MF,AKLIOUCHE Maghnes,AKLIOUCHE Maghnes Maghnes AKLIOUCHE AKLIOUCHE,25/02/2002,AS Monaco (FRA),183,9,1
France,FRA,DF,LACROIX Maxence,LACROIX Maxence Maxence Guy LACROIX LACROIX,06/04/2000,Crystal Palace FC (ENG),192,4,0
Germany,GER,GK,NEUER Manuel,NEUER Manuel Manuel P eter NEUER NEUER,27/03/1986,FC Bayern München (GER),193,124,0
Germany,GER,DF,RUEDIGER Ant,RUEDIGER Ant onio Antonio RÜDIGER RÜDIGER,03/03/1993,Real Madrid C. F . (ESP),190,82,3
Germany,GER,DF,ANTON Waldemar,ANTON Waldemar Waldemar ANTON ANTON,20/07/1996,Borussia Dortmund (GER),189,13,0
Germany,GER,DF,TAH Jonathan,TAH Jonathan Jonathan Glao TAH TAH,11/02/1996,FC Bayern München (GER),195,47,1
Germany,GER,MF,PAVLOVIC Aleksandar,PAVLOVIC Aleksandar Aleksandar PAVLOVIĆ PAVLOVIĆ,03/05/2004,FC Bayern München (GER),188,11,1
Germany,GER,DF,KIMMICH Joshua,KIMMICH Joshua Joshua W alter KIMMICH KIMMICH,08/02/1995,FC Bayern München (GER),177,110,10
Germany,GER,FW,HAVERTZ Kai,HAVERTZ Kai Kai Lukas HAVERTZ HAVERTZ,11/06/1999,Arsenal FC (ENG),190,58,22
Germany,GER,MF,GORETZKA Leon,GORETZKA Leon Leon Christ oph GORETZKA GORETZKA,06/02/1995,FC Bayern München (GER),189,70,15
Germany,GER,MF,LEWELING Jamie,LEWELING Jamie Jamie Jaleel Jer emy LEWELING LEWELING,26/02/2001,VfB Stuttgart (GER),185,5,1
Germany,GER,MF,MUSIALA Jamal,MUSIALA Jamal Jamal MUSIALA MUSIALA,26/02/2003,FC Bayern München (GER),180,42,9
Germany,GER,FW,WOLTEMADE Nick,WOLTEMADE Nick Nick WOLTEMADE WOLTEMADE,14/02/2002,Newcastle United FC (ENG),198,11,4
Germany,GER,GK,BAUMANN Oliv,BAUMANN Oliv er Oliver BAUMANN BAUMANN,02/06/1990,TSG Hoffenheim (GER),187,13,0
Germany,GER,MF,GROSS P,GROSS P ascal Pascal Alexander GROß GROß,15/06/1991,Brighton & Hove Albion FC (ENG),181,18,1
Germany,GER,FW,BEIER Maximilian,BEIER Maximilian Maximilian BEIER BEIER,17/10/2002,Borussia Dortmund (GER),185,9,0
Germany,GER,DF,SCHLOTTERBECK Nico,SCHLOTTERBECK Nico Nico Cédric SCHLOTTERBECK SCHLOTTERBECK,01/12/1999,Borussia Dortmund (GER),191,27,0
Germany,GER,MF,STILLER Angelo,STILLER Angelo Angelo Nicolas STILLER STILLER,04/04/2001,VfB Stuttgart (GER),183,8,0
Germany,GER,MF,WIRTZ Florian,WIRTZ Florian Florian Richar d WIRTZ WIRTZ,03/05/2003,Liverpool FC (ENG),176,41,11
Germany,GER,DF,BROWN Nathaniel,BROWN Nathaniel Nathaniel Christ opher BROWN BROWN,16/06/2003,Eintracht Frankfurt (GER),176,5,0
Germany,GER,MF,SANE Ler,SANE Ler oy Leroy Aziz SANÉ SANÉ,11/01/1996,Galatasaray SK (TUR),183,76,17
Germany,GER,MF,AMIRI Nadiem,AMIRI Nadiem Nadiem AMIRI AMIRI,27/10/1996,1. FSV Mainz 05 (GER),178,11,1
Germany,GER,GK,NUEBEL Alexander,NUEBEL Alexander Alexander NÜBEL NÜBEL,30/09/1996,VfB Stuttgart (GER),193,3,0
Germany,GER,DF,RAUM David,RAUM David David RAUM RAUM,22/04/1998,RB Leipzig (GER),180,37,1
Germany,GER,MF,NMECHA Felix,NMECHA Felix Felix Kalu NMECHA NMECHA,10/10/2000,Borussia Dortmund (GER),190,8,1
Germany,GER,DF,THIAW Malick,THIAW Malick Malick THIAW THIAW,08/08/2001,Newcastle United FC (ENG),194,5,0
Germany,GER,MF,OUEDRA OGO,OUEDRA OGO Assan Forzan Assan OUÉDRA OGO OUÉDRA OGO,09/05/2006,RB Leipzig (GER),191,1,1
Germany,GER,FW,UNDAV Deniz,UNDAV Deniz Deniz UNDAV UNDAV,19/07/1996,VfB Stuttgart (GER),179,9,6
Ghana,GHA,GK,ZIGI Lawr,ZIGI Lawr ence Ati Lawrence Ati ZIGI ZIGI,29/11/1996,FC St. Gallen (SUI),188,30,0
Ghana,GHA,DF,SEIDU Alidu,SEIDU Alidu Alidu SEIDU SEIDU,04/06/2000,Stade Rennais FC (FRA),173,24,1
